"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Antigua and Barbuda","Area","2000","1000 ha","44.00","Q"
"Antigua and Barbuda","Area","1999","1000 ha","44.00","Q"
"Antigua and Barbuda","Area","1998","1000 ha","44.00","Q"
"Antigua and Barbuda","Area","1997","1000 ha","44.00","Q"
"Antigua and Barbuda","Area","1996","1000 ha","44.00","Q"
"Antigua and Barbuda","Area","1995","1000 ha","44.00","Q"
"Antigua and Barbuda","Area","1994","1000 ha","44.00","Q"
"Antigua and Barbuda","Area","1993","1000 ha","44.00","Q"
"Antigua and Barbuda","Area","1992","1000 ha","44.00","Q"
"Antigua and Barbuda","Area","1991","1000 ha","44.00","Q"
"Antigua and Barbuda","Area","1990","1000 ha","44.00","Q"
"Antigua and Barbuda","Area","1989","1000 ha","44.00","Q"
"Antigua and Barbuda","Area","1988","1000 ha","44.00","Q"
"Antigua and Barbuda","Area","1987","1000 ha","44.00","Q"
"Antigua and Barbuda","Area","1986","1000 ha","44.00","Q"
"Antigua and Barbuda","Area","1985","1000 ha","44.00","Q"
"Antigua and Barbuda","Area","1984","1000 ha","44.00","Q"
"Antigua and Barbuda","Area","1983","1000 ha","44.00","Q"
"Antigua and Barbuda","Area","1982","1000 ha","44.00","Q"
"Antigua and Barbuda","Area","1981","1000 ha","44.00","Q"
"Antigua and Barbuda","Area","1980","1000 ha","44.00","Q"
"Antigua and Barbuda","Area","1979","1000 ha","44.00","Q"
"Antigua and Barbuda","Area","1978","1000 ha","44.00","Q"
"Antigua and Barbuda","Area","1977","1000 ha","44.00","Q"
"Antigua and Barbuda","Area","1976","1000 ha","44.00","Q"
"Antigua and Barbuda","Area","1975","1000 ha","44.00","Q"
"Antigua and Barbuda","Area","1974","1000 ha","44.00","Q"
"Antigua and Barbuda","Area","1973","1000 ha","44.00","Q"
"Antigua and Barbuda","Area","1972","1000 ha","44.00","Q"
"Antigua and Barbuda","Area","1971","1000 ha","44.00","Q"
"Antigua and Barbuda","Area","1970","1000 ha","44.00","Q"
"Antigua and Barbuda","Area","1969","1000 ha","44.00","Q"
"Antigua and Barbuda","Area","1968","1000 ha","44.00","Q"
"Antigua and Barbuda","Area","1967","1000 ha","44.00","Q"
"Antigua and Barbuda","Area","1966","1000 ha","44.00","Q"
"Antigua and Barbuda","Area","1965","1000 ha","44.00","Q"
"Antigua and Barbuda","Area","1964","1000 ha","44.00","Q"
"Antigua and Barbuda","Area","1963","1000 ha","44.00","Q"
"Antigua and Barbuda","Area","1962","1000 ha","44.00","Q"
"Antigua and Barbuda","Area","1961","1000 ha","44.00","Q"
"Argentina","Area","2018","1000 ha","273669.00","Fm"
"Argentina","Area","2017","1000 ha","273669.00","Fm"
"Argentina","Area","2016","1000 ha","273669.00","Fm"
"Argentina","Area","2015","1000 ha","273669.00","Fm"
"Argentina","Area","2014","1000 ha","273669.00","Fm"
"Argentina","Area","2013","1000 ha","273669.00","Fm"
"Argentina","Area","2012","1000 ha","273669.00","Fm"
"Argentina","Area","2011","1000 ha","273669.00","Fm"
"Argentina","Area","2010","1000 ha","273669.00","Fm"
"Argentina","Area","2009","1000 ha","273669.00","Fm"
"Argentina","Area","2008","1000 ha","273669.00","Fm"
"Argentina","Area","2007","1000 ha","273669.00","Fm"
"Argentina","Area","2006","1000 ha","273669.00","Fm"
"Argentina","Area","2005","1000 ha","273669.00","Fm"
"Argentina","Area","2004","1000 ha","273669.00","Fm"
"Argentina","Area","2003","1000 ha","273669.00","Q"
"Argentina","Area","2002","1000 ha","273669.00","Q"
"Argentina","Area","2001","1000 ha","273669.00","Q"
"Argentina","Area","2000","1000 ha","273669.00","Q"
"Argentina","Area","1999","1000 ha","273669.00","Q"
"Argentina","Area","1998","1000 ha","273669.00","Q"
"Argentina","Area","1997","1000 ha","273669.00","Q"
"Argentina","Area","1996","1000 ha","273669.00","Q"
"Argentina","Area","1995","1000 ha","273669.00","Q"
"Argentina","Area","1994","1000 ha","273669.00","Q"
"Argentina","Area","1993","1000 ha","273669.00","Q"
"Argentina","Area","1992","1000 ha","273669.00","Q"
"Argentina","Area","1991","1000 ha","273669.00","Q"
"Argentina","Area","1990","1000 ha","273669.00","Q"
"Argentina","Area","1989","1000 ha","273669.00","Q"
"Argentina","Area","1988","1000 ha","273669.00","Q"
"Argentina","Area","1987","1000 ha","273669.00","Q"
"Argentina","Area","1986","1000 ha","273669.00","Q"
"Argentina","Area","1985","1000 ha","273669.00","Q"
"Argentina","Area","1984","1000 ha","273669.00","Q"
"Argentina","Area","1983","1000 ha","273669.00","Q"
"Argentina","Area","1982","1000 ha","273669.00","Q"
"Argentina","Area","1981","1000 ha","273669.00","Q"
"Argentina","Area","1980","1000 ha","273669.00","Q"
"Argentina","Area","1979","1000 ha","273669.00","Q"
"Argentina","Area","1978","1000 ha","273669.00","Q"
"Argentina","Area","1977","1000 ha","273669.00","Q"
"Argentina","Area","1976","1000 ha","273669.00","Q"
"Argentina","Area","1975","1000 ha","273669.00","Q"
"Argentina","Area","1974","1000 ha","273669.00","Q"
"Argentina","Area","1973","1000 ha","273669.00","Q"
"Argentina","Area","1972","1000 ha","273669.00","Q"
"Argentina","Area","1971","1000 ha","273669.00","Q"
"Argentina","Area","1970","1000 ha","273669.00","Q"
"Argentina","Area","1969","1000 ha","273669.00","Q"
"Argentina","Area","1968","1000 ha","273669.00","Q"
"Argentina","Area","1967","1000 ha","273669.00","Q"
"Argentina","Area","1966","1000 ha","273669.00","Q"
"Argentina","Area","1965","1000 ha","273669.00","Q"
"Argentina","Area","1964","1000 ha","273669.00","Q"
"Argentina","Area","1963","1000 ha","273669.00","Q"
"Argentina","Area","1962","1000 ha","273669.00","Q"
"Argentina","Area","1961","1000 ha","273669.00","Q"
"Armenia","Area","2018","1000 ha","2847.00","Fm"
"Armenia","Area","2017","1000 ha","2847.00","Fm"
"Armenia","Area","2016","1000 ha","2847.00","Fm"
"Armenia","Area","2015","1000 ha","2847.00","Fm"
"Armenia","Area","2014","1000 ha","2847.00","Fm"
"Armenia","Area","2013","1000 ha","2847.00","Q"
"Armenia","Area","2012","1000 ha","2847.00","Q"
"Armenia","Area","2011","1000 ha","2847.00","Q"
"Armenia","Area","2010","1000 ha","2847.00","Q"
"Armenia","Area","2009","1000 ha","2847.00","Q"
"Armenia","Area","2008","1000 ha","2847.00","Q"
"Armenia","Area","2007","1000 ha","2847.00","Q"
"Armenia","Area","2006","1000 ha","2847.00","Q"
"Armenia","Area","2005","1000 ha","2847.00","Q"
"Armenia","Area","2004","1000 ha","2847.00","Q"
"Armenia","Area","2003","1000 ha","2847.00","Q"
"Armenia","Area","2002","1000 ha","2847.00","Q"
"Armenia","Area","2001","1000 ha","2847.00","Q"
"Armenia","Area","2000","1000 ha","2847.00","Q"
"Armenia","Area","1999","1000 ha","2847.00","Q"
"Armenia","Area","1998","1000 ha","2847.00","Q"
"Armenia","Area","1997","1000 ha","2847.00","Q"
"Armenia","Area","1996","1000 ha","2847.00","Q"
"Armenia","Area","1995","1000 ha","2847.00","Q"
"Armenia","Area","1994","1000 ha","2847.00","Q"
"Armenia","Area","1993","1000 ha","2847.00","Q"
"Armenia","Area","1992","1000 ha","2847.00","Q"
"Aruba","Area","2018","1000 ha","18.00","W"
"Aruba","Area","2017","1000 ha","18.00","W"
"Aruba","Area","2016","1000 ha","18.00","W"
"Aruba","Area","2015","1000 ha","18.00","W"
"Aruba","Area","2014","1000 ha","18.00","W"
"Aruba","Area","2013","1000 ha","18.00","W"
"Aruba","Area","2012","1000 ha","18.00","W"
"Aruba","Area","2011","1000 ha","18.00","W"
"Aruba","Area","2010","1000 ha","18.00","W"
"Aruba","Area","2009","1000 ha","18.00","W"
"Aruba","Area","2008","1000 ha","18.00","W"
"Aruba","Area","2007","1000 ha","18.00","W"
"Aruba","Area","2006","1000 ha","18.00","W"
"Aruba","Area","2005","1000 ha","18.00","W"
"Aruba","Area","2004","1000 ha","18.00","W"
"Aruba","Area","2003","1000 ha","18.00","W"
"Aruba","Area","2002","1000 ha","18.00","W"
"Aruba","Area","2001","1000 ha","18.00","W"
"Aruba","Area","2000","1000 ha","18.00","W"
"Aruba","Area","1999","1000 ha","18.00","W"
"Aruba","Area","1998","1000 ha","18.00","W"
"Aruba","Area","1997","1000 ha","18.00","W"
"Aruba","Area","1996","1000 ha","18.00","W"
"Aruba","Area","1995","1000 ha","18.00","W"
"Aruba","Area","1994","1000 ha","18.00","W"
"Aruba","Area","1993","1000 ha","18.00","W"
"Aruba","Area","1992","1000 ha","18.00","W"
"Aruba","Area","1991","1000 ha","18.00","W"
"Aruba","Area","1990","1000 ha","18.00","W"
"Aruba","Area","1989","1000 ha","18.00","W"
"Aruba","Area","1988","1000 ha","18.00","W"
"Aruba","Area","1987","1000 ha","18.00","W"
"Aruba","Area","1986","1000 ha","18.00","W"
"Aruba","Area","1985","1000 ha","18.00","W"
"Aruba","Area","1984","1000 ha","18.00","W"
"Aruba","Area","1983","1000 ha","18.00","W"
"Aruba","Area","1982","1000 ha","18.00","W"
"Aruba","Area","1981","1000 ha","18.00","W"
"Aruba","Area","1980","1000 ha","18.00","W"
"Aruba","Area","1979","1000 ha","18.00","W"
"Aruba","Area","1978","1000 ha","18.00","W"
"Aruba","Area","1977","1000 ha","18.00","W"
"Aruba","Area","1976","1000 ha","18.00","W"
"Aruba","Area","1975","1000 ha","18.00","W"
"Aruba","Area","1974","1000 ha","18.00","W"
"Aruba","Area","1973","1000 ha","18.00","W"
"Aruba","Area","1972","1000 ha","18.00","W"
"Aruba","Area","1971","1000 ha","18.00","W"
"Aruba","Area","1970","1000 ha","18.00","W"
"Aruba","Area","1969","1000 ha","18.00","W"
"Aruba","Area","1968","1000 ha","18.00","W"
"Aruba","Area","1967","1000 ha","18.00","W"
"Aruba","Area","1966","1000 ha","18.00","W"
"Aruba","Area","1965","1000 ha","18.00","W"
"Aruba","Area","1964","1000 ha","18.00","W"
"Aruba","Area","1963","1000 ha","18.00","W"
"Aruba","Area","1962","1000 ha","18.00","W"
"Aruba","Area","1961","1000 ha","18.00","W"
"Asia","Area","2018","1000 ha","3110301.69","A"
"Asia","Area","2017","1000 ha","3110307.82","A"
"Asia","Area","2016","1000 ha","3110335.49","A"
"Asia","Area","2015","1000 ha","3103733.08","A"
"Asia","Area","2014","1000 ha","3101923.53","A"
"Asia","Area","2013","1000 ha","3102051.83","A"
"Asia","Area","2012","1000 ha","3102066.19","A"
"Asia","Area","2011","1000 ha","3102067.69","A"
"Asia","Area","2010","1000 ha","3102064.77","A"
"Asia","Area","2009","1000 ha","3102051.95","A"
"Asia","Area","2008","1000 ha","3102297.40","A"
"Asia","Area","2007","1000 ha","3102310.10","A"
"Asia","Area","2006","1000 ha","3102299.80","A"
"Asia","Area","2005","1000 ha","3102281.58","A"
"Asia","Area","2004","1000 ha","3102284.85","A"
"Asia","Area","2003","1000 ha","3102461.87","A"
"Asia","Area","2002","1000 ha","3102522.32","A"
"Asia","Area","2001","1000 ha","3102569.42","A"
"Asia","Area","2000","1000 ha","3102538.50","A"
"Asia","Area","1999","1000 ha","3103957.50","A"
"Asia","Area","1998","1000 ha","3103996.20","A"
"Asia","Area","1997","1000 ha","3104008.70","A"
"Asia","Area","1996","1000 ha","3104008.70","A"
"Asia","Area","1995","1000 ha","3104019.70","A"
"Asia","Area","1994","1000 ha","3104014.70","A"
"Asia","Area","1993","1000 ha","3104707.00","A"
"Asia","Area","1992","1000 ha","3104707.00","A"
"Asia","Area","1991","1000 ha","2693908.30","A"
"Asia","Area","1990","1000 ha","2693908.30","A"
"Asia","Area","1989","1000 ha","2693908.30","A"
"Asia","Area","1988","1000 ha","2693908.30","A"
"Asia","Area","1987","1000 ha","2693908.30","A"
"Asia","Area","1986","1000 ha","2693918.30","A"
"Asia","Area","1985","1000 ha","2693908.30","A"
"Asia","Area","1984","1000 ha","2693918.30","A"
"Asia","Area","1983","1000 ha","2694068.30","A"
"Asia","Area","1982","1000 ha","2694068.30","A"
"Asia","Area","1981","1000 ha","2694089.30","A"
"Asia","Area","1980","1000 ha","2694079.30","A"
"Asia","Area","1979","1000 ha","2694089.30","A"
"Asia","Area","1978","1000 ha","2694089.30","A"
"Asia","Area","1977","1000 ha","2694089.30","A"
"Asia","Area","1976","1000 ha","2694100.30","A"
"Asia","Area","1975","1000 ha","2694100.30","A"
"Asia","Area","1974","1000 ha","2694113.30","A"
"Asia","Area","1973","1000 ha","2694117.30","A"
"Asia","Area","1972","1000 ha","2694120.30","A"
"Asia","Area","1971","1000 ha","2694130.30","A"
"Asia","Area","1970","1000 ha","2694130.30","A"
"Asia","Area","1969","1000 ha","2694130.30","A"
"Asia","Area","1968","1000 ha","2694130.30","A"
"Asia","Area","1967","1000 ha","2694130.30","A"
"Asia","Area","1966","1000 ha","2694130.30","A"
"Asia","Area","1965","1000 ha","2694130.30","A"
"Asia","Area","1964","1000 ha","2694130.30","A"
"Asia","Area","1963","1000 ha","2694130.30","A"
"Asia","Area","1962","1000 ha","2694130.30","A"
"Asia","Area","1961","1000 ha","2694130.30","A"
"Australia","Area","2018","1000 ha","769202.00","Q"
"Australia","Area","2017","1000 ha","769202.00","Q"
"Australia","Area","2016","1000 ha","769202.00","Q"
"Australia","Area","2015","1000 ha","768230.00","Q"
"Australia","Area","2014","1000 ha","768230.00","Q"
"Australia","Area","2013","1000 ha","768230.00","Q"
"Australia","Area","2012","1000 ha","768230.00","Q"
"Australia","Area","2011","1000 ha","768230.00","Q"
"Australia","Area","2010","1000 ha","768230.00","Q"
"Australia","Area","2009","1000 ha","768230.00","Q"
"Australia","Area","2008","1000 ha","768230.00","Q"
"Australia","Area","2007","1000 ha","768230.00","Q"
"Australia","Area","2006","1000 ha","768230.00","Q"
"Australia","Area","2005","1000 ha","768230.00","Q"
"Australia","Area","2004","1000 ha","768230.00","Q"
"Australia","Area","2003","1000 ha","768230.00","Q"
"Australia","Area","2002","1000 ha","768230.00","Q"
"Australia","Area","2001","1000 ha","768230.00","Q"
"Australia","Area","2000","1000 ha","768230.00","Q"
"Australia","Area","1999","1000 ha","768230.00","Q"
"Australia","Area","1998","1000 ha","768230.00","Q"
"Australia","Area","1997","1000 ha","768230.00","Q"
"Australia","Area","1996","1000 ha","768230.00","Q"
"Australia","Area","1995","1000 ha","768230.00","Q"
"Australia","Area","1994","1000 ha","768230.00","Q"
"Australia","Area","1993","1000 ha","768230.00","Q"
"Australia","Area","1992","1000 ha","768230.00","Q"
"Australia","Area","1991","1000 ha","768230.00","Q"
"Australia","Area","1990","1000 ha","768230.00","Q"
"Australia","Area","1989","1000 ha","768230.00","Q"
"Australia","Area","1988","1000 ha","768230.00","Q"
"Australia","Area","1987","1000 ha","768230.00","Q"
"Australia","Area","1986","1000 ha","768230.00","Q"
"Australia","Area","1985","1000 ha","768230.00","Q"
"Australia","Area","1984","1000 ha","768230.00","Q"
"Australia","Area","1983","1000 ha","768230.00","Q"
"Australia","Area","1982","1000 ha","768230.00","Q"
"Australia","Area","1981","1000 ha","768230.00","Q"
"Australia","Area","1980","1000 ha","768230.00","Q"
"Australia","Area","1979","1000 ha","768230.00","Q"
"Australia","Area","1978","1000 ha","768230.00","Q"
"Australia","Area","1977","1000 ha","768230.00","Q"
"Australia","Area","1976","1000 ha","768230.00","Q"
"Australia","Area","1975","1000 ha","768230.00","Q"
"Australia","Area","1974","1000 ha","768230.00","Q"
"Australia","Area","1973","1000 ha","768230.00","Q"
"Australia","Area","1972","1000 ha","768230.00","Q"
"Australia","Area","1971","1000 ha","768230.00","Q"
"Australia","Area","1970","1000 ha","768230.00","Q"
"Australia","Area","1969","1000 ha","768230.00","Q"
"Australia","Area","1968","1000 ha","768230.00","Q"
"Australia","Area","1967","1000 ha","768230.00","Q"
"Australia","Area","1966","1000 ha","768230.00","Q"
"Australia","Area","1965","1000 ha","768230.00","Q"
"Australia","Area","1964","1000 ha","768230.00","Q"
"Australia","Area","1963","1000 ha","768230.00","Q"
"Australia","Area","1962","1000 ha","768230.00","Q"
"Australia","Area","1961","1000 ha","768230.00","Q"
"Australia and New Zealand","Area","2018","1000 ha","795537.00","A"
"Australia and New Zealand","Area","2017","1000 ha","795537.00","A"
"Australia and New Zealand","Area","2016","1000 ha","795537.00","A"
"Australia and New Zealand","Area","2015","1000 ha","794565.00","A"
"Australia and New Zealand","Area","2014","1000 ha","794565.00","A"
"Australia and New Zealand","Area","2013","1000 ha","794565.00","A"
"Australia and New Zealand","Area","2012","1000 ha","794565.00","A"
"Australia and New Zealand","Area","2011","1000 ha","794565.00","A"
"Australia and New Zealand","Area","2010","1000 ha","794565.00","A"
"Australia and New Zealand","Area","2009","1000 ha","794565.00","A"
"Australia and New Zealand","Area","2008","1000 ha","794565.00","A"
"Australia and New Zealand","Area","2007","1000 ha","794565.00","A"
"Australia and New Zealand","Area","2006","1000 ha","794565.00","A"
"Australia and New Zealand","Area","2005","1000 ha","794565.00","A"
"Australia and New Zealand","Area","2004","1000 ha","794565.00","A"
"Australia and New Zealand","Area","2003","1000 ha","794565.00","A"
"Australia and New Zealand","Area","2002","1000 ha","794565.00","A"
"Australia and New Zealand","Area","2001","1000 ha","794565.00","A"
"Australia and New Zealand","Area","2000","1000 ha","794565.00","A"
"Australia and New Zealand","Area","1999","1000 ha","794565.00","A"
"Australia and New Zealand","Area","1998","1000 ha","794565.00","A"
"Australia and New Zealand","Area","1997","1000 ha","794565.00","A"
"Australia and New Zealand","Area","1996","1000 ha","794565.00","A"
"Australia and New Zealand","Area","1995","1000 ha","794565.00","A"
"Australia and New Zealand","Area","1994","1000 ha","794565.00","A"
"Australia and New Zealand","Area","1993","1000 ha","794565.00","A"
"Australia and New Zealand","Area","1992","1000 ha","794565.00","A"
"Australia and New Zealand","Area","1991","1000 ha","794565.00","A"
"Australia and New Zealand","Area","1990","1000 ha","794565.00","A"
"Australia and New Zealand","Area","1989","1000 ha","794565.00","A"
"Australia and New Zealand","Area","1988","1000 ha","794565.00","A"
"Australia and New Zealand","Area","1987","1000 ha","794565.00","A"
"Australia and New Zealand","Area","1986","1000 ha","794565.00","A"
"Australia and New Zealand","Area","1985","1000 ha","794565.00","A"
"Australia and New Zealand","Area","1984","1000 ha","794565.00","A"
"Australia and New Zealand","Area","1983","1000 ha","794565.00","A"
"Australia and New Zealand","Area","1982","1000 ha","794565.00","A"
"Australia and New Zealand","Area","1981","1000 ha","794565.00","A"
"Australia and New Zealand","Area","1980","1000 ha","794565.00","A"
"Australia and New Zealand","Area","1979","1000 ha","794565.00","A"
"Australia and New Zealand","Area","1978","1000 ha","794565.00","A"
"Australia and New Zealand","Area","1977","1000 ha","794565.00","A"
"Australia and New Zealand","Area","1976","1000 ha","794565.00","A"
"Australia and New Zealand","Area","1975","1000 ha","794565.00","A"
"Australia and New Zealand","Area","1974","1000 ha","794565.00","A"
"Australia and New Zealand","Area","1973","1000 ha","794565.00","A"
"Australia and New Zealand","Area","1972","1000 ha","794565.00","A"
"Australia and New Zealand","Area","1971","1000 ha","794565.00","A"
"Australia and New Zealand","Area","1970","1000 ha","794565.00","A"
"Australia and New Zealand","Area","1969","1000 ha","794565.00","A"
"Australia and New Zealand","Area","1968","1000 ha","794565.00","A"
"Australia and New Zealand","Area","1967","1000 ha","794565.00","A"
"Australia and New Zealand","Area","1966","1000 ha","794565.00","A"
"Australia and New Zealand","Area","1965","1000 ha","794565.00","A"
"Australia and New Zealand","Area","1964","1000 ha","794565.00","A"
"Australia and New Zealand","Area","1963","1000 ha","794565.00","A"
